Date,Open,High,Low,Close,Volume,Index
30-Sep-13,40.59,40.92,40.5,40.76,93884526,2634
1-Oct-13,41.04,41.59,41.01,41.57,62524743,2635
2-Oct-13,41.37,41.75,41.23,41.72,46986439,2636
3-Oct-13,41.93,42.02,41.27,41.57,51161748,2637
4-Oct-13,41.67,42.15,41.6,42.11,36780878,2638
7-Oct-13,41.56,41.92,41.52,41.75,51700465,2639
8-Oct-13,41.9,41.96,41.31,41.35,66220536,2640
9-Oct-13,41.64,41.84,41.31,41.66,67258758,2641
10-Oct-13,42.18,42.72,42.15,42.64,99094897,2642
11-Oct-13,42.46,42.88,42.39,42.82,42764163,2643
14-Oct-13,42.47,43.18,42.4,43.08,43319784,2644
15-Oct-13,42.89,43.03,42.55,42.66,54390532,2645
16-Oct-13,42.87,43.17,42.8,43,64756687,2646
17-Oct-13,42.96,43.31,42.89,43.26,58641328,2647
18-Oct-13,43.46,43.51,43.26,43.31,55660469,2648
21-Oct-13,43.34,43.4,43.15,43.24,44243743,2649
22-Oct-13,43.54,43.91,43.49,43.66,74995170,2650
23-Oct-13,42.93,42.98,42.62,42.64,69414897,2651
24-Oct-13,42.88,42.88,42.48,42.55,57466891,2652
25-Oct-13,42.58,42.83,42.46,42.74,45421813,2653
28-Oct-13,42.81,43.07,42.77,43,44569395,2654
29-Oct-13,43.15,43.22,43.09,43.14,32543697,2655
30-Oct-13,43.31,43.31,42.71,42.9,55443055,2656
31-Oct-13,43,43.01,42.44,42.46,68089033,2657
1-Nov-13,42.62,42.71,42.21,42.48,83621931,2658
4-Nov-13,42.56,42.76,42.55,42.74,35360707,2659
5-Nov-13,42.19,42.25,41.85,41.88,73296067,2660
6-Nov-13,42.19,42.24,41.98,42.01,61350146,2661
7-Nov-13,42.09,42.11,41.16,41.25,94552303,2662
8-Nov-13,41.01,41.18,40.75,41.16,79167698,2663
11-Nov-13,41.12,41.19,40.85,40.95,58497789,2664
12-Nov-13,40.96,41.01,40.44,40.73,81457940,2665
13-Nov-13,40.34,40.89,40.32,40.8,69898797,2666
14-Nov-13,40.83,41.47,40.72,41.46,87796860,2667
15-Nov-13,41.93,42.43,41.88,42.24,94071944,2668
18-Nov-13,42.8,43.09,42.62,42.62,80445082,2669
19-Nov-13,42.75,42.81,42.32,42.37,59573098,2670
20-Nov-13,42.41,42.47,41.72,41.79,62636106,2671
21-Nov-13,41.66,41.82,41.53,41.75,51404693,2672
22-Nov-13,41.78,42.1,41.7,42.05,49745289,2673
25-Nov-13,42.03,42.04,41.47,41.51,59686272,2674
26-Nov-13,41.5,41.78,41.38,41.65,37990862,2675
27-Nov-13,41.82,42.01,41.65,41.92,45419561,2676
29-Nov-13,42.24,42.46,42.16,42.35,41826562,2677
2-Dec-13,42.19,42.26,41.38,41.46,67975409,2678
3-Dec-13,41.31,41.62,41.03,41.32,108127146,2679
4-Dec-13,41.06,41.38,40.84,41.27,62378719,2680
5-Dec-13,41.15,41.41,41.01,41.03,56729446,2681
6-Dec-13,41.73,42.09,41.61,41.94,75512433,2682
9-Dec-13,42.06,42.24,41.96,42,56373752,2683
10-Dec-13,41.79,42.06,41.78,42.02,44351424,2684
11-Dec-13,41.7,41.71,41.04,41.09,74628374,2685
12-Dec-13,40.92,41,40.66,40.85,62076500,2686
13-Dec-13,40.96,41.05,40.78,40.95,62277358,2687
16-Dec-13,41.21,41.51,41.16,41.22,59551594,2688
17-Dec-13,41.17,41.17,40.83,40.86,53390909,2689
18-Dec-13,40.78,41.68,40.14,41.3,107990515,2690
19-Dec-13,40.58,40.7,40.22,40.54,70838155,2691
20-Dec-13,40.54,40.75,40.44,40.48,86690774,2692
23-Dec-13,40.81,40.97,40.7,40.78,56621738,2693
24-Dec-13,40.97,41.08,40.94,41.02,18409004,2694
26-Dec-13,40.85,40.91,40.65,40.67,24739826,2695
27-Dec-13,41.09,41.31,41.03,41.3,35691026,2696
30-Dec-13,41.36,41.54,41.31,41.48,39861703,2697
31-Dec-13,41.58,41.85,41.5,41.8,38839313,2698
2-Jan-14,41,41.01,40.15,40.19,138488360,2699
3-Jan-14,40.39,40.4,39.94,40.12,83579679,2700
6-Jan-14,39.96,39.96,39.73,39.74,55735007,2701
7-Jan-14,39.94,40.09,39.79,39.91,57341433,2702
8-Jan-14,39.97,40.01,39.66,39.78,63182542,2703
9-Jan-14,39.65,39.72,39.26,39.57,74405122,2704
10-Jan-14,39.8,40.42,39.79,40.27,110244164,2705
13-Jan-14,40.35,40.4,39.68,39.79,62209485,2706
14-Jan-14,40.01,40.34,39.83,40.22,75830664,2707
15-Jan-14,40.19,40.31,40.12,40.21,47361841,2708
16-Jan-14,40.16,40.26,39.9,39.99,56673870,2709
17-Jan-14,39.97,39.98,39.74,39.79,61288198,2710
21-Jan-14,40,40.05,39.56,39.73,46683021,2711
22-Jan-14,40.06,40.27,39.88,40.26,56188311,2712
23-Jan-14,39.77,39.77,38.99,39.27,109930307,2713
24-Jan-14,38.75,38.78,38.2,38.24,127153810,2714
27-Jan-14,38.29,38.37,37.76,38.09,118532287,2715
28-Jan-14,38.34,38.5,38.2,38.33,86568659,2716
29-Jan-14,37.83,38.2,37.59,37.78,142219092,2717
30-Jan-14,38.32,38.41,37.99,38.13,84660556,2718
31-Jan-14,37.68,38.27,37.58,38.19,102329496,2719
3-Feb-14,37.86,37.92,37.05,37.11,123117136,2720
4-Feb-14,37.72,38.09,37.62,37.86,138955432,2721
5-Feb-14,37.7,37.96,37.45,37.72,86064852,2722
6-Feb-14,37.99,38.57,37.99,38.51,99403083,2723
7-Feb-14,38.81,38.92,38.52,38.73,80356633,2724
10-Feb-14,38.56,38.59,38.13,38.3,68839448,2725
11-Feb-14,38.51,39.22,38.5,39.13,93164751,2726
12-Feb-14,39.39,39.58,39.02,39.14,68705651,2727
13-Feb-14,38.57,39.21,38.57,39.18,50414896,2728
14-Feb-14,39.45,39.87,39.38,39.66,69806333,2729
18-Feb-14,39.64,39.72,39.27,39.29,69542516,2730
19-Feb-14,39.14,39.46,38.93,39.02,101924704,2731
20-Feb-14,38.98,39.25,38.74,39.16,71686253,2732
21-Feb-14,39.37,39.59,39.28,39.43,66907628,2733
24-Feb-14,39.39,39.78,39.34,39.43,58971135,2734
25-Feb-14,39.35,39.44,38.87,38.98,77028588,2735
26-Feb-14,39.2,39.28,38.85,39.01,59122516,2736
27-Feb-14,39.36,39.82,39.28,39.75,67962107,2737
28-Feb-14,39.78,39.84,39.22,39.48,88240602,2738
3-Mar-14,38.72,38.94,38.49,38.78,98832125,2739
4-Mar-14,39.53,39.59,39.27,39.44,63102949,2740
5-Mar-14,39.32,39.53,39.25,39.47,42856824,2741
6-Mar-14,39.83,40.22,39.82,40.03,86027532,2742
7-Mar-14,39.85,39.87,39.28,39.52,66565576,2743
10-Mar-14,39.26,39.27,38.92,39.25,57747080,2744
11-Mar-14,39.31,39.43,38.71,38.81,72692598,2745
12-Mar-14,38.58,38.93,38.46,38.89,56882798,2746
13-Mar-14,38.98,39,38.03,38.19,79967392,2747
14-Mar-14,38.25,38.62,38.25,38.4,64589778,2748
17-Mar-14,38.74,38.96,38.74,38.87,57491956,2749
18-Mar-14,38.96,39.43,38.93,39.41,68134923,2750
19-Mar-14,39.13,39.3,38.4,38.57,95952980,2751
20-Mar-14,38.31,38.82,38.17,38.74,60572255,2752
21-Mar-14,39,39.45,38.93,38.98,86968929,2753
24-Mar-14,39.33,39.45,39.08,39.36,54328111,2754
25-Mar-14,39.76,39.96,39.64,39.81,93531373,2755
26-Mar-14,40.16,40.29,39.88,39.9,91290279,2756
27-Mar-14,40.05,40.48,40.03,40.42,73438906,2757
28-Mar-14,40.78,41.02,40.69,40.74,67464403,2758
31-Mar-14,40.99,41.25,40.97,41.01,75256086,2759
1-Apr-14,41.4,41.49,41.24,41.49,65718465,2760
2-Apr-14,41.33,41.61,41.27,41.57,44076331,2761
3-Apr-14,41.38,41.44,41,41.41,84662350,2762
4-Apr-14,41.85,42.13,41.24,41.3,127800667,2763
7-Apr-14,41.34,41.59,41.24,41.48,60586217,2764
8-Apr-14,42.06,42.26,41.82,41.96,107044060,2765
9-Apr-14,42.01,42.47,41.72,42.28,71616995,2766
10-Apr-14,42.27,42.42,41.78,41.83,74794953,2767
11-Apr-14,41.54,41.89,41.53,41.83,76313827,2768
14-Apr-14,41.96,41.97,41.53,41.74,44883446,2769
15-Apr-14,41.48,41.51,40.6,41.11,155302075,2770
16-Apr-14,41.31,41.67,41.21,41.63,64113142,2771
17-Apr-14,41.67,42.15,41.55,42.01,69955323,2772
21-Apr-14,41.95,41.96,41.64,41.75,29288544,2773
22-Apr-14,41.8,41.86,41.62,41.64,43060039,2774
23-Apr-14,41.44,41.46,41.1,41.34,58299271,2775
24-Apr-14,41.37,41.39,41.02,41.38,39310828,2776
25-Apr-14,40.84,40.85,40.54,40.82,72614047,2777
28-Apr-14,40.87,41.16,40.67,41.02,64020570,2778
29-Apr-14,41.28,41.57,41.26,41.41,71181609,2779
30-Apr-14,41.09,41.33,41.04,41.33,49063136,2780
1-May-14,41.28,41.48,41.08,41.38,31161437,2781
2-May-14,41.3,41.73,41.27,41.61,63037514,2782
5-May-14,41.32,41.42,41.2,41.38,26894801,2783
6-May-14,41.42,41.81,41.4,41.57,41163074,2784
7-May-14,41.45,41.8,41.38,41.79,43226516,2785
8-May-14,41.91,42.04,41.69,41.69,49820304,2786
9-May-14,41.73,41.83,41.56,41.62,43952987,2787
12-May-14,42.23,42.35,42.07,42.32,63396523,2788
13-May-14,42.39,42.66,42.33,42.48,53342459,2789
14-May-14,42.72,42.92,42.66,42.78,57544661,2790
15-May-14,42.72,42.73,42.23,42.38,56309407,2791
16-May-14,42.74,43,42.62,42.94,70419590,2792
19-May-14,42.88,43,42.84,42.94,32471544,2793
20-May-14,42.78,42.88,42.48,42.59,63708788,2794
21-May-14,42.82,42.94,42.79,42.92,50661329,2795
22-May-14,43.12,43.22,43.04,43.22,51414981,2796
23-May-14,43.16,43.29,43.12,43.14,55456061,2797
27-May-14,42.96,43.03,42.63,42.77,40157336,2798
28-May-14,42.99,43.11,42.84,43.02,45095397,2799
29-May-14,43.13,43.2,43.02,43.14,28979598,2800
30-May-14,42.87,42.92,42.46,42.55,72201895,2801
2-Jun-14,42.73,42.82,42.65,42.68,33555010,2802
3-Jun-14,42.73,43.04,42.72,42.92,38021728,2803
4-Jun-14,42.63,42.76,42.56,42.68,25658118,2804
5-Jun-14,43.07,43.2,42.9,43.13,41043616,2805
6-Jun-14,43.48,43.66,43.41,43.56,45430044,2806
9-Jun-14,43.51,43.78,43.51,43.72,38995563,2807
10-Jun-14,43.77,43.98,43.71,43.95,31574355,2808
11-Jun-14,43.69,43.88,43.68,43.8,44722505,2809
12-Jun-14,43.87,43.9,43.44,43.59,40266227,2810
13-Jun-14,43.44,43.65,43.35,43.61,27554136,2811
16-Jun-14,43.48,43.52,43.28,43.41,32040735,2812
17-Jun-14,43.36,43.44,43.24,43.42,35013490,2813
18-Jun-14,43.32,43.93,43.18,43.9,62132247,2814
19-Jun-14,43.76,43.84,43.52,43.65,48497874,2815
20-Jun-14,43.5,43.59,43.4,43.56,36743994,2816
23-Jun-14,43.53,43.55,43.32,43.47,27608961,2817
24-Jun-14,43.59,43.89,43.36,43.45,49440984,2818
25-Jun-14,43.13,43.24,43,43.2,35940194,2819
26-Jun-14,43.32,43.32,43.1,43.25,21874948,2820
27-Jun-14,43.25,43.38,43.12,43.35,21988894,2821
30-Jun-14,43.37,43.42,43.2,43.23,34343196,2822
1-Jul-14,43.55,43.68,43.53,43.64,42222381,2823
2-Jul-14,43.82,43.92,43.79,43.9,35955790,2824
3-Jul-14,43.8,44.19,43.77,44.16,26627083,2825
7-Jul-14,44.07,44.16,43.98,44.13,26962800,2826
8-Jul-14,44.1,44.13,43.84,43.93,29107068,2827
9-Jul-14,43.95,44.23,43.9,44.18,29892621,2828
10-Jul-14,43.54,43.96,43.43,43.94,43704017,2829
11-Jul-14,43.76,43.97,43.73,43.89,32082732,2830
14-Jul-14,44.15,44.24,44.07,44.23,23137062,2831
15-Jul-14,44.27,44.32,43.99,44.2,38034166,2832
16-Jul-14,44.42,44.47,44.25,44.31,26424026,2833
17-Jul-14,44,44.08,43.4,43.48,66994887,2834
18-Jul-14,44.1,44.26,43.94,44.16,51872708,2835
21-Jul-14,43.94,44.4,43.92,44.31,56036353,2836
22-Jul-14,44.8,44.83,44.7,44.72,43480273,2837
23-Jul-14,44.82,44.82,44.66,44.76,29647865,2838
24-Jul-14,44.82,45,44.77,44.96,31503690,2839
25-Jul-14,44.75,44.83,44.64,44.78,34409227,2840
28-Jul-14,44.84,45.11,44.76,45.09,38243158,2841
29-Jul-14,45.13,45.13,44.79,44.82,35723143,2842
30-Jul-14,45.01,45.05,44.39,44.6,54179568,2843
31-Jul-14,44.06,44.15,43.66,43.82,88185169,2844
1-Aug-14,43.95,44.18,43.65,44.06,108801014,2845
4-Aug-14,44.26,44.57,44.08,44.47,43920938,2846
5-Aug-14,44.02,44.14,43.65,43.79,67276000,2847
6-Aug-14,43.55,43.73,43.44,43.48,63565172,2848
7-Aug-14,43.59,43.62,43.14,43.32,77764021,2849
8-Aug-14,43.5,43.78,43.33,43.71,53612359,2850
11-Aug-14,43.92,44.31,43.89,44.27,49923985,2851
12-Aug-14,44.09,44.33,44.04,44.32,36824539,2852
13-Aug-14,44.67,44.78,44.44,44.56,49491868,2853
14-Aug-14,44.59,44.71,44.53,44.63,33152137,2854
15-Aug-14,44.73,44.83,44.28,44.51,66006084,2855
18-Aug-14,44.74,44.94,44.64,44.94,38362101,2856
19-Aug-14,44.98,45.17,44.96,45.15,33592713,2857
20-Aug-14,44.94,45.14,44.86,45.06,30890787,2858
21-Aug-14,44.96,45.04,44.81,44.87,35476948,2859
22-Aug-14,44.92,44.99,44.58,44.75,45995835,2860
25-Aug-14,44.87,45.1,44.81,45.08,31989853,2861
26-Aug-14,45.17,45.38,45.15,45.35,45918813,2862
27-Aug-14,45.44,45.58,45.34,45.58,34239121,2863
28-Aug-14,44.99,45.18,44.94,45.13,38158697,2864
29-Aug-14,45.17,45.24,45,45.06,39793813,2865
2-Sep-14,45.05,45.06,44.88,44.99,48128976,2866
3-Sep-14,45.75,45.79,45.5,45.58,51700418,2867
4-Sep-14,45.73,45.83,45.34,45.46,41676675,2868
5-Sep-14,45.54,45.85,45.42,45.85,53037396,2869
8-Sep-14,45.68,45.72,45.22,45.31,50222951,2870
9-Sep-14,45.04,45.14,44.56,44.75,85940610,2871
10-Sep-14,44.33,44.64,44.23,44.56,57440068,2872
11-Sep-14,44.25,44.33,44.19,44.26,70624497,2873
12-Sep-14,43.99,44,43.64,43.79,85786015,2874
15-Sep-14,43.66,43.71,43.44,43.57,68507793,2875
16-Sep-14,43.53,44.44,43.5,44.14,97318581,2876
17-Sep-14,44.2,44.27,43.72,43.73,76121704,2877
18-Sep-14,43.87,43.95,43.73,43.79,50513912,2878
19-Sep-14,43.92,43.97,43.35,43.46,88033081,2879
22-Sep-14,43.08,43.13,42.61,42.8,83094024,2880
23-Sep-14,42.7,42.9,42.5,42.56,82990709,2881
24-Sep-14,42.87,43.26,42.66,43.17,55218861,2882
25-Sep-14,42.51,42.53,42.12,42.23,68810746,2883
26-Sep-14,42.27,42.57,42.21,42.42,54551815,2884
29-Sep-14,41.37,41.77,41.36,41.56,74209568,2885
30-Sep-14,41.45,41.64,41.36,41.56,87704450,2886
1-Oct-14,41.34,41.38,40.7,40.71,109935982,2887
2-Oct-14,40.86,41.22,40.37,40.93,92886394,2888
3-Oct-14,41.08,41.39,40.89,41.28,61010963,2889
6-Oct-14,42.12,42.16,41.81,41.82,84259616,2890
7-Oct-14,41.76,41.86,41.45,41.45,41767475,2891
8-Oct-14,41.53,42.15,41.06,42.07,90903024,2892
9-Oct-14,41.9,41.95,41.27,41.41,82942796,2893
10-Oct-14,40.96,41.1,40.47,40.51,104177298,2894
13-Oct-14,41.2,41.5,40.9,40.92,89760992,2895
14-Oct-14,41.06,41.42,40.84,41.16,71636692,2896
15-Oct-14,40.6,40.81,39.78,40.64,122284529,2897
16-Oct-14,39.7,40.72,39.68,40.27,101076490,2898
17-Oct-14,40.71,41,40.48,40.72,73616371,2899
20-Oct-14,40.68,40.89,40.59,40.84,50854731,2900
21-Oct-14,40.76,41.17,40.73,41.01,49877254,2901
22-Oct-14,40.96,41.04,40.6,40.74,50711590,2902
23-Oct-14,40.84,40.97,40.68,40.73,43661609,2903
24-Oct-14,40.77,41.22,40.74,41.02,43724663,2904
27-Oct-14,40.37,40.76,40.28,40.7,44793234,2905
28-Oct-14,41.19,41.64,41.18,41.52,73891720,2906
29-Oct-14,41.91,42.02,41.32,41.58,75309238,2907
30-Oct-14,41.66,42.14,41.66,41.97,54208151,2908
31-Oct-14,42.16,42.33,42,42.15,108786282,2909
3-Nov-14,42.01,42.04,41.7,41.8,59606582,2910
4-Nov-14,41.85,41.88,41.55,41.84,41428198,2911
5-Nov-14,41.5,41.54,41.23,41.47,48726561,2912
6-Nov-14,41.35,41.41,40.94,40.96,52054353,2913
7-Nov-14,41.08,41.28,41.01,41.22,42327528,2914
10-Nov-14,41.66,41.69,41.3,41.33,45891646,2915
11-Nov-14,41.2,41.36,41.14,41.29,28394984,2916
12-Nov-14,41.31,41.5,41.17,41.21,25122319,2917
13-Nov-14,41.39,41.4,40.99,41.1,30709793,2918
14-Nov-14,41.03,41.46,41,41.44,47386412,2919
17-Nov-14,41.09,41.09,40.92,41,38237751,2920
18-Nov-14,41.06,41.25,41.05,41.22,23114458,2921
